,id,longitude,latitude,accuracy,time
61,80,-4.29667333,55.8811724,3.7900925,16:33:42
62,81,-4.29665934,55.88118411,3.7900925,16:33:43
63,82,-4.29664499,55.881195,3.7900925,16:33:44
64,83,-4.2966322,55.8812063,3.7900925,16:33:45
65,84,-4.29661934,55.88121785,3.7900925,16:33:46
66,85,-4.29660526,55.88122875,3.7900925,16:33:47
67,86,-4.29659002,55.88123885,3.7900925,16:33:48
68,87,-4.29657478,55.88124917,3.7900925,16:33:49
69,88,-4.29656027,55.88125953,3.7900925,16:33:50
70,89,-4.2965501,55.88127136,3.7900925,16:33:51
71,90,-4.29653868,55.88128184,3.7900925,16:33:52
72,91,-4.29652369,55.8812913,3.7900925,16:33:53
73,92,-4.29651018,55.88129953,3.7900925,16:33:54
74,93,-4.2964989,55.88130927,3.7900925,16:33:55
75,94,-4.2964832,55.88131635,3.7900925,16:33:56
76,95,-4.29647114,55.88132547,3.7900925,16:33:57
77,96,-4.29645286,55.88133531,3.7900925,16:33:58
78,97,-4.29643494,55.88134404,3.7900925,16:33:59
79,98,-4.29642087,55.88135419,3.7900925,16:34:00
80,99,-4.29640768,55.8813655,3.7900925,16:34:01
81,100,-4.29639488,55.88137761,3.7900925,16:34:02
82,101,-4.29638347,55.88139014,3.7900925,16:34:03
83,102,-4.29636998,55.88140042,3.7900925,16:34:04
84,103,-4.29635468,55.88140778,3.7900925,16:34:05
85,104,-4.29634008,55.88141766,3.7900925,16:34:06
86,105,-4.29632409,55.88143058,3.7900925,16:34:07
87,106,-4.29630149,55.88144232,3.7900925,16:34:08
88,107,-4.29628068,55.88145341,3.7900925,16:34:09
89,108,-4.29626183,55.88146468,3.7900925,16:34:10
90,109,-4.29624287,55.88147603,3.7900925,16:34:11
91,110,-4.2962255,55.88148796,3.7900925,16:34:12
92,111,-4.29620611,55.88149922,3.7900925,16:34:13
93,112,-4.2961858,55.88151078,3.7900925,16:34:14
94,113,-4.29616753,55.88152233,3.7900925,16:34:15
95,114,-4.2961501,55.88153424,3.7900925,16:34:16
96,115,-4.29613071,55.88154556,3.7900925,16:34:17
97,116,-4.29610987,55.88155638,3.7900925,16:34:18
98,117,-4.29608526,55.88156435,3.7900925,16:34:19
99,118,-4.29606106,55.88157202,3.7900925,16:34:20
100,119,-4.29603702,55.88158061,3.7900925,16:34:21
101,120,-4.29601506,55.88158952,3.7900925,16:34:22
102,121,-4.29599354,55.8815988,3.7900925,16:34:23
103,122,-4.29597268,55.88160837,3.7900925,16:34:24
104,123,-4.29595397,55.88161931,3.7900925,16:34:25
105,124,-4.29593586,55.88163033,3.7900925,16:34:26
106,125,-4.29591735,55.88164111,3.7900925,16:34:27
107,126,-4.29589841,55.88165184,3.7900925,16:34:28
108,127,-4.2958809,55.88166287,3.7900925,16:34:29
109,128,-4.29586315,55.88167339,3.7900925,16:34:30
110,129,-4.29584474,55.8816836,3.7900925,16:34:31
111,130,-4.29582555,55.8816937,3.7900925,16:34:32
112,131,-4.29580641,55.88170482,3.7900925,16:34:33
113,132,-4.29578845,55.88171638,3.7900925,16:34:34
114,133,-4.29577117,55.8817282,3.7900925,16:34:35
115,134,-4.29575318,55.88173987,3.7900925,16:34:36
116,135,-4.29573537,55.88175102,3.7900925,16:34:37
117,136,-4.29571778,55.88176166,3.7900925,16:34:38
118,137,-4.29569947,55.88177213,3.7900925,16:34:39
119,138,-4.29568204,55.88178305,3.7900925,16:34:40
120,139,-4.29566486,55.88179297,3.7900925,16:34:41
121,140,-4.29564599,55.88180271,3.7900925,16:34:42
122,141,-4.29562652,55.88181228,3.7900925,16:34:43
123,142,-4.29560634,55.88182214,3.7900925,16:34:44
124,143,-4.29558774,55.88183209,3.7900925,16:34:45
125,144,-4.29556717,55.88184141,3.7900925,16:34:46
126,145,-4.29554654,55.88185129,3.7900925,16:34:47
127,146,-4.29552881,55.88186309,3.7900925,16:34:48
128,147,-4.29551159,55.88187452,3.7900925,16:34:49
129,148,-4.29549103,55.88188385,3.7900925,16:34:50
130,149,-4.29546929,55.88189261,3.7900925,16:34:51
131,150,-4.29544905,55.88190184,3.7900925,16:34:52
132,151,-4.29542865,55.88191127,3.7900925,16:34:53
133,152,-4.29540796,55.88191995,3.7900925,16:34:54
134,153,-4.29538608,55.88192792,3.7900925,16:34:55
135,154,-4.29536098,55.88193373,3.7900925,16:34:56
136,155,-4.29533576,55.8819394,3.7900925,16:34:57
137,156,-4.29531133,55.88194617,3.7900925,16:34:58
138,157,-4.29528673,55.88195221,3.7900925,16:34:59
139,158,-4.29526411,55.88195947,3.7900925,16:35:00
140,159,-4.29524321,55.8819684,3.7900925,16:35:01
141,160,-4.29522255,55.88197755,3.7900925,16:35:02
142,161,-4.29520255,55.88198684,3.7900925,16:35:03
143,162,-4.29518314,55.88199547,3.7900925,16:35:04
144,163,-4.29516302,55.8820037,3.7900925,16:35:05
145,164,-4.29514166,55.88201227,3.7900925,16:35:06
146,165,-4.29512124,55.88202214,3.7900925,16:35:07
147,166,-4.29510162,55.88203194,3.7900925,16:35:08
148,167,-4.29508367,55.88204199,3.7900925,16:35:09
149,168,-4.29506411,55.88205153,3.7900925,16:35:10
150,169,-4.29504275,55.88205982,3.7900925,16:35:11
151,170,-4.29502148,55.88206807,3.7900925,16:35:12
152,171,-4.29500094,55.88207639,3.7900925,16:35:13
153,172,-4.29498002,55.88208423,3.7900925,16:35:14
154,173,-4.29495919,55.88209088,3.7900925,16:35:15
155,174,-4.29493782,55.88209635,3.7900925,16:35:16
156,175,-4.29491475,55.88210051,3.7900925,16:35:17
157,176,-4.29488977,55.88210178,3.7900925,16:35:18
158,177,-4.29486949,55.88209968,3.7900925,16:35:19
159,178,-4.29484846,55.88209482,3.7900925,16:35:20
160,179,-4.29482598,55.88208928,3.7900925,16:35:21
161,180,-4.29480264,55.88208511,3.7900925,16:35:22
162,181,-4.29477986,55.88208208,3.7900925,16:35:23
163,182,-4.29475776,55.88207745,3.7900925,16:35:24
164,183,-4.29472769,55.88208079,3.7900925,16:35:25
165,184,-4.29470104,55.88208275,3.7900925,16:35:26
166,185,-4.29467918,55.88207303,3.7900925,16:35:27
167,186,-4.29465941,55.88206361,3.7900925,16:35:28
168,187,-4.29463991,55.88205428,3.7900925,16:35:29
169,188,-4.29461996,55.8820451,3.7900925,16:35:30
170,189,-4.29459935,55.88203536,3.7900925,16:35:31
171,190,-4.2945806,55.88202575,3.7900925,16:35:32
172,191,-4.2945625,55.88201618,3.7900925,16:35:33
173,192,-4.29454248,55.88200733,3.7900925,16:35:34
174,193,-4.29452261,55.88199824,3.7900925,16:35:35
175,194,-4.29450317,55.88198861,3.7900925,16:35:36
176,195,-4.29448456,55.88197912,3.7900925,16:35:37
177,196,-4.29446344,55.88196921,3.7900925,16:35:38
178,197,-4.29444425,55.88195876,3.7900925,16:35:39
179,198,-4.29442472,55.88194774,3.7900925,16:35:40
180,199,-4.29440208,55.88193711,3.7900925,16:35:41
181,200,-4.29437789,55.88192754,3.7900925,16:35:42
182,201,-4.29435506,55.88191774,3.7900925,16:35:43
183,202,-4.29433616,55.88190599,3.7900925,16:35:44
184,203,-4.29431529,55.88189518,3.7900925,16:35:45
185,204,-4.29429645,55.8818832,3.7900925,16:35:46
186,205,-4.29428292,55.88186947,3.7900925,16:35:47
187,206,-4.29428268,55.88185274,3.7900925,16:35:48
188,207,-4.29428613,55.8818358,3.7900925,16:35:49
189,208,-4.29428045,55.88182174,3.7900925,16:35:50
190,209,-4.29426546,55.88181023,3.7900925,16:35:51
191,210,-4.29424201,55.88180894,3.7900925,16:35:52
192,211,-4.29421768,55.88181101,3.7900925,16:35:53
193,212,-4.29419573,55.8818117,3.7900925,16:35:54
194,213,-4.2941747,55.88181163,3.7900925,16:35:55
195,214,-4.29415262,55.88181167,3.7900925,16:35:56
196,215,-4.29413036,55.88181171,3.7900925,16:35:57
197,216,-4.29410744,55.88181353,3.7900925,16:35:58
198,217,-4.29408472,55.88181318,3.7900925,16:35:59
199,218,-4.29406204,55.88181084,3.7900925,16:36:00
200,219,-4.29404117,55.88180716,3.7900925,16:36:01
201,220,-4.29402071,55.88180334,3.7900925,16:36:02
202,221,-4.29399686,55.88180333,3.7900925,16:36:03
203,222,-4.29397369,55.88180159,3.7900925,16:36:04
204,223,-4.29395262,55.88179663,3.7900925,16:36:05
205,224,-4.29393021,55.88179383,3.7900925,16:36:06
206,225,-4.2939068,55.88179073,3.7900925,16:36:07
207,226,-4.29388137,55.88179056,3.7900925,16:36:08
208,227,-4.29385494,55.88179388,3.7900925,16:36:09
209,228,-4.29382956,55.88180063,3.7900925,16:36:10
210,229,-4.29380881,55.88181096,3.7900925,16:36:11
211,230,-4.29378692,55.88181818,3.7900925,16:36:12
212,231,-4.29376381,55.88182267,3.7900925,16:36:13
213,232,-4.29374149,55.88182531,3.7900925,16:36:14
214,233,-4.29371912,55.88182632,3.7900925,16:36:15
215,234,-4.29369755,55.88182728,3.7900925,16:36:16
216,235,-4.29367514,55.88182917,3.7900925,16:36:17
217,236,-4.2936521,55.88183207,3.7900925,16:36:18
218,237,-4.29362978,55.88183261,3.7900925,16:36:19
219,238,-4.29361178,55.88183213,3.7900925,16:36:20
220,239,-4.29359549,55.8818282,3.7900925,16:36:21
221,240,-4.2935736,55.88182413,3.7900925,16:36:22
222,241,-4.29354828,55.88182683,3.7900925,16:36:23
223,242,-4.29353037,55.88183486,3.7900925,16:36:24
224,243,-4.29352365,55.88184145,3.7900925,16:36:25
225,244,-4.29351424,55.8818513,3.7900925,16:36:26
226,245,-4.29350049,55.88185699,3.7900925,16:36:27
227,246,-4.2934893,55.8818636,3.7900925,16:36:28
228,247,-4.2934737,55.88186773,3.7900925,16:36:29
229,248,-4.29345527,55.88186786,3.7900925,16:36:30
230,249,-4.29343357,55.88186541,3.7900925,16:36:31
231,250,-4.2934128,55.88186085,3.7900925,16:36:32
232,251,-4.2933928,55.88186131,3.7900925,16:36:33
233,252,-4.293372,55.88185884,3.7900925,16:36:34
234,253,-4.29335273,55.88186747,3.7900925,16:36:35
235,254,-4.29333256,55.88186893,3.7900925,16:36:36
236,255,-4.29330947,55.8818666,3.7900925,16:36:37
237,256,-4.29328554,55.88186185,3.7900925,16:36:39
238,257,-4.29326176,55.88185855,3.7900925,16:36:39
239,258,-4.29323458,55.8818562,3.7900925,16:36:40
240,259,-4.29320839,55.8818521,3.7900925,16:36:41
241,260,-4.29318171,55.88184849,3.7900925,16:36:42
242,261,-4.29315612,55.88184523,3.7900925,16:36:43
243,262,-4.29313213,55.88184319,3.7900925,16:36:44
244,263,-4.29310936,55.88184152,3.7900925,16:36:45
245,264,-4.29308681,55.88183971,3.7900925,16:36:46
246,265,-4.29306379,55.88183735,3.7900925,16:36:47
247,266,-4.293041,55.88183623,3.7900925,16:36:48
248,267,-4.29301719,55.88183491,3.7900925,16:36:49
249,268,-4.29299149,55.8818339,3.7900925,16:36:50
250,269,-4.29296719,55.8818339,3.7900925,16:36:51
251,270,-4.29294118,55.88183236,3.7900925,16:36:52
252,271,-4.29291411,55.88182993,3.7900925,16:36:53
253,272,-4.2928887,55.88182907,3.7900925,16:36:54
254,273,-4.29286372,55.88182729,3.7900925,16:36:55
255,274,-4.29283768,55.8818239,3.7900925,16:36:56
256,275,-4.29280741,55.88182297,3.7900925,16:36:57
257,276,-4.29278014,55.88182283,3.7900925,16:36:58
258,277,-4.292754,55.88182172,3.7900925,16:36:59
259,278,-4.29272777,55.8818202,3.7900925,16:37:00
260,279,-4.29270264,55.88181904,3.7900925,16:37:01
261,280,-4.29267785,55.88181675,3.7900925,16:37:02
262,281,-4.29265255,55.88181545,3.7900925,16:37:03
263,282,-4.29262725,55.88181302,3.7900925,16:37:04
264,283,-4.29260229,55.88181089,3.7900925,16:37:05
265,284,-4.29257517,55.88181096,3.7900925,16:37:06
266,285,-4.29254854,55.88180865,3.7900925,16:37:07
267,286,-4.29252244,55.8818086,3.7900925,16:37:08
268,287,-4.29249811,55.88180779,3.7900925,16:37:09
269,288,-4.29247341,55.88180875,3.7900925,16:37:10
270,289,-4.29244834,55.88180739,3.7900925,16:37:11
271,290,-4.29242272,55.88180558,3.7900925,16:37:12
272,291,-4.29239709,55.88180564,3.7900925,16:37:13
273,292,-4.29237185,55.88180532,3.7900925,16:37:14
274,293,-4.29234915,55.88180588,3.7900925,16:37:16
275,294,-4.29232586,55.88180424,3.7900925,16:37:16
276,295,-4.29230087,55.88180279,3.7900925,16:37:17
277,296,-4.29227605,55.88180239,3.7900925,16:37:18
278,297,-4.29225167,55.88179942,3.7900925,16:37:19
279,298,-4.29222523,55.88180078,3.7900925,16:37:20
280,299,-4.29220211,55.88180336,3.7900925,16:37:21
281,300,-4.29218081,55.88181041,3.7900925,16:37:22
282,301,-4.29216259,55.8818195,3.7900925,16:37:23
283,302,-4.2921451,55.88182799,3.7900925,16:37:25
284,303,-4.2921299,55.88183627,3.7900925,16:37:25
285,304,-4.29211803,55.88184774,3.7900925,16:37:26
286,305,-4.29210325,55.88185779,3.7900925,16:37:27
287,306,-4.29208985,55.8818674,3.7900925,16:37:28
288,307,-4.29207505,55.8818777,3.7900925,16:37:30
289,308,-4.2920622,55.88188903,3.7900925,16:37:30
290,309,-4.29204766,55.88189835,3.7900925,16:37:31
291,310,-4.29203354,55.88191018,3.7900925,16:37:32
292,311,-4.29202263,55.88192266,3.7900925,16:37:33
293,312,-4.29201125,55.88193409,3.7900925,16:37:34
294,313,-4.29200015,55.88194638,3.7900925,16:37:35
295,314,-4.29199021,55.88195858,3.7900925,16:37:36
296,315,-4.29198377,55.88197111,3.7900925,16:37:37
297,316,-4.29197809,55.8819844,3.7900925,16:37:38
298,317,-4.29197419,55.88199974,3.7900925,16:37:39
299,318,-4.29197474,55.88201504,3.7900925,16:37:40
300,319,-4.2919669,55.88202797,3.7900925,16:37:41
301,320,-4.29195466,55.88203899,3.7900925,16:37:42
302,321,-4.29194259,55.88205033,3.7900925,16:37:43
303,322,-4.29193449,55.8820625,3.7900925,16:37:44
304,323,-4.29192331,55.88207341,3.7900925,16:37:45
305,324,-4.29190925,55.88208357,3.7900925,16:37:46
306,325,-4.29189315,55.88209347,3.7900925,16:37:47
307,326,-4.29187639,55.88210429,3.7900925,16:37:48
308,327,-4.29185826,55.88211294,3.7900925,16:37:49
309,328,-4.29183747,55.88212139,3.7900925,16:37:50
310,329,-4.2918189,55.8821318,3.7900925,16:37:51
311,330,-4.29180008,55.88214172,3.7900925,16:37:52
312,331,-4.29177746,55.88215018,3.7900925,16:37:53
313,332,-4.29175507,55.88215779,3.7900925,16:37:54
314,333,-4.29173516,55.88216461,3.7900925,16:37:55
315,334,-4.29171638,55.88217234,3.7900925,16:37:56
316,335,-4.29169495,55.88217938,3.7900925,16:37:57
317,336,-4.29167561,55.88218778,3.7900925,16:37:58
318,337,-4.29165768,55.88219668,3.7900925,16:37:59
319,338,-4.29164161,55.88220726,3.7900925,16:38:00
320,339,-4.29162395,55.88221812,3.7900925,16:38:01
321,340,-4.29160413,55.88222703,3.7900925,16:38:02
322,341,-4.2915857,55.8822356,3.7900925,16:38:03
323,342,-4.29156511,55.88224394,3.7900925,16:38:04
324,343,-4.29154359,55.88225166,3.7900925,16:38:05
325,344,-4.29152623,55.88226155,3.7900925,16:38:06
326,345,-4.29151078,55.88227104,3.7900925,16:38:07
327,346,-4.29149059,55.88227937,3.7900925,16:38:08
328,347,-4.29147134,55.88228857,3.7900925,16:38:09
329,348,-4.29145208,55.88229663,3.7900925,16:38:10
330,349,-4.29143388,55.88230567,3.7900925,16:38:11
331,350,-4.29141723,55.88231616,3.7900925,16:38:12
332,351,-4.29139718,55.88232446,3.7900925,16:38:13
333,352,-4.29138359,55.88233472,3.7900925,16:38:14
334,353,-4.29136855,55.88234537,3.7900925,16:38:15
335,354,-4.29135477,55.88235612,3.7900925,16:38:16
336,355,-4.29134119,55.88236641,3.7900925,16:38:17
337,356,-4.29132349,55.88237675,3.7900925,16:38:18
338,357,-4.2913081,55.88238759,3.7900925,16:38:19
339,358,-4.29128637,55.88239557,3.7900925,16:38:20
340,359,-4.29126334,55.8824043,3.7900925,16:38:21
341,360,-4.29123827,55.88241271,3.7900925,16:38:22
342,361,-4.29121512,55.88242018,3.7900925,16:38:23
343,362,-4.29119492,55.88242912,3.7900925,16:38:24
344,363,-4.29117526,55.88243729,3.7900925,16:38:25
345,364,-4.29115554,55.88244555,3.7900925,16:38:26
346,365,-4.29113556,55.88245304,3.7900925,16:38:27
347,366,-4.29111827,55.88246138,3.7900925,16:38:28
348,367,-4.29110182,55.88247165,3.7900925,16:38:29
349,368,-4.29107984,55.88248152,3.7900925,16:38:30
350,369,-4.29106055,55.88249115,3.7900925,16:38:31
351,370,-4.2910427,55.88250068,3.7900925,16:38:32
352,371,-4.29102597,55.88250934,3.7900925,16:38:33
353,372,-4.29100752,55.8825153,3.7900925,16:38:34
354,373,-4.29099536,55.88252433,3.7900925,16:38:35
355,374,-4.29098133,55.88253302,3.7900925,16:38:36
356,375,-4.29097418,55.88254533,3.7900925,16:38:37
357,376,-4.29096783,55.88255593,3.7900925,16:38:38
358,377,-4.29096774,55.88255421,3.7900925,16:38:39
359,378,-4.29096654,55.88255063,3.7900925,16:38:40
360,379,-4.29096166,55.88254638,3.7900925,16:38:41
361,380,-4.29094414,55.88254136,3.7900925,16:38:42
362,381,-4.29091738,55.88253622,3.7900925,16:38:43
363,382,-4.29088818,55.88253832,3.7900925,16:38:44
364,383,-4.29086464,55.88254447,3.7900925,16:38:45
365,384,-4.29084067,55.88255101,3.7900925,16:38:46
366,385,-4.29081194,55.88255597,3.7900925,16:38:47
367,386,-4.29078684,55.8825616,3.7900925,16:38:48
368,387,-4.29076338,55.88256559,3.7900925,16:38:49
369,388,-4.29073836,55.88256992,3.7900925,16:38:50
370,389,-4.29071244,55.88257224,3.7900925,16:38:51
371,390,-4.29068001,55.8825526,3.7900925,16:38:52
372,391,-4.29064617,55.88255388,3.7900925,16:38:53
373,392,-4.29062062,55.88256055,3.7900925,16:38:54
374,393,-4.29059873,55.88256907,3.7900925,16:38:55
375,394,-4.29057394,55.88257795,3.7900925,16:38:56
376,395,-4.29055525,55.88258886,3.7900925,16:38:57
377,396,-4.29053439,55.88259641,3.7900925,16:38:58
378,397,-4.29051129,55.88260165,3.7900925,16:38:59
379,398,-4.29048939,55.88260725,3.7900925,16:39:00
380,399,-4.29046938,55.8826143,3.7900925,16:39:01
381,400,-4.29044722,55.88262036,3.7900925,16:39:02
382,401,-4.29042506,55.8826273,3.7900925,16:39:03
383,402,-4.29039964,55.88263079,3.7900925,16:39:04
384,403,-4.29037848,55.88263683,3.7900925,16:39:05
385,404,-4.29035791,55.88264376,3.7900925,16:39:06
386,405,-4.29033763,55.88265048,3.7900925,16:39:07
387,406,-4.29031629,55.8826577,3.7900925,16:39:08
388,407,-4.29029276,55.88266329,3.7900925,16:39:10
389,408,-4.29027043,55.88266943,3.7900925,16:39:11
390,409,-4.29025079,55.8826773,3.7900925,16:39:11
391,410,-4.29023263,55.88268586,3.7900925,16:39:12
392,411,-4.29021569,55.88269574,3.7900925,16:39:13
393,412,-4.29019848,55.88270597,3.7900925,16:39:14
394,413,-4.29018481,55.88271869,3.7900925,16:39:15
395,414,-4.2901707,55.88272925,3.7900925,16:39:16
396,415,-4.29015577,55.88273949,3.7900925,16:39:17
397,416,-4.29014367,55.88275045,3.7900925,16:39:18
398,417,-4.29012931,55.88275959,3.7900925,16:39:19
399,418,-4.29011464,55.88276917,3.7900925,16:39:20
400,419,-4.29010166,55.88277838,3.7900925,16:39:21
401,420,-4.29008624,55.88278879,3.7900925,16:39:22
402,421,-4.29007152,55.88279897,3.7900925,16:39:23
403,422,-4.29005648,55.88280894,3.7900925,16:39:24
404,423,-4.29004136,55.88281887,3.7900925,16:39:25
405,424,-4.29002671,55.88282914,3.7900925,16:39:26
406,425,-4.29001044,55.88283813,3.7900925,16:39:27
407,426,-4.28999007,55.8828435,3.7900925,16:39:28
408,427,-4.28997089,55.88285041,3.7900925,16:39:29
409,428,-4.28995404,55.88286071,3.7900925,16:39:30
410,429,-4.28993774,55.88287671,3.7900925,16:39:31
411,430,-4.28992493,55.88289509,3.7900925,16:39:32
412,431,-4.28990883,55.88291275,3.7900925,16:39:33
413,432,-4.28989774,55.88292543,3.7900925,16:39:34
414,433,-4.28988834,55.88293604,3.7900925,16:39:35
415,434,-4.28987778,55.88294669,3.7900925,16:39:36
416,435,-4.28986626,55.88295816,3.7900925,16:39:37
417,436,-4.2898559,55.88297027,3.7900925,16:39:38
418,437,-4.28984382,55.88298263,3.7900925,16:39:39
419,438,-4.28983104,55.88299431,3.7900925,16:39:40
420,439,-4.28982017,55.88300681,3.7900925,16:39:42
421,440,-4.28981073,55.88302,3.7900925,16:39:42
422,441,-4.28979817,55.88303112,3.7900925,16:39:43
423,442,-4.28978512,55.88304118,3.7900925,16:39:44
424,443,-4.28977281,55.88305264,3.7900925,16:39:45
425,444,-4.28975634,55.88306214,3.7900925,16:39:46
426,445,-4.28973651,55.88307128,3.7900925,16:39:47
427,446,-4.28971452,55.8830797,3.7900925,16:39:48
428,447,-4.28969237,55.88308878,3.7900925,16:39:49
429,448,-4.28967083,55.88309716,3.7900925,16:39:50
430,449,-4.28964877,55.88310553,3.7900925,16:39:51
431,450,-4.28962649,55.88311305,3.7900925,16:39:52
432,451,-4.28960261,55.88311906,3.7900925,16:39:53
433,452,-4.28958031,55.88312644,3.7900925,16:39:54
434,453,-4.28955896,55.88313251,3.7900925,16:39:55
435,454,-4.28953675,55.8831405,3.7900925,16:39:56
436,455,-4.28951337,55.88314601,3.7900925,16:39:57
437,456,-4.28949264,55.88315764,3.7900925,16:39:58
438,457,-4.28947449,55.8831682,3.7900925,16:39:59
439,458,-4.28945934,55.88318085,3.7900925,16:40:00
440,459,-4.28944525,55.88319256,3.7900925,16:40:01
441,460,-4.28943241,55.88320694,3.7900925,16:40:02
442,461,-4.2894238,55.88322012,3.7900925,16:40:03
443,462,-4.28941697,55.88323224,3.7900925,16:40:04
444,463,-4.28941105,55.88324432,3.7900925,16:40:05
445,464,-4.28940651,55.88325682,3.7900925,16:40:06
446,465,-4.28940477,55.88326973,3.7900925,16:40:07
447,466,-4.28940334,55.8832825,3.7900925,16:40:08
448,467,-4.289401,55.88329575,3.7900925,16:40:09
449,468,-4.28939485,55.88330784,3.7900925,16:40:10
450,469,-4.28938107,55.88331923,3.7900925,16:40:11
451,470,-4.28936551,55.88333221,3.7900925,16:40:12
452,471,-4.28934482,55.88334142,3.7900925,16:40:13
453,472,-4.28932871,55.88335169,3.7900925,16:40:14
454,473,-4.28930936,55.88336064,3.7900925,16:40:15
455,474,-4.28928398,55.88336554,3.7900925,16:40:16
456,475,-4.28926111,55.88337211,3.7900925,16:40:17
457,476,-4.28923763,55.88337835,3.7900925,16:40:18
458,477,-4.28921631,55.88338715,3.7900925,16:40:19
459,478,-4.28919642,55.88339583,3.7900925,16:40:20
460,479,-4.28917489,55.88340328,3.7900925,16:40:21
461,480,-4.28915109,55.88340971,3.7900925,16:40:22
462,481,-4.28912586,55.88341367,3.7900925,16:40:23
463,482,-4.28909987,55.88341748,3.7900925,16:40:24
464,483,-4.28907462,55.88342007,3.7900925,16:40:25
465,484,-4.28904764,55.88342139,3.7900925,16:40:26
466,485,-4.28901842,55.88342288,3.7900925,16:40:27
467,486,-4.28899182,55.88342448,3.7900925,16:40:28
468,487,-4.2889643,55.88342803,3.7900925,16:40:29
469,488,-4.28893835,55.88343136,3.7900925,16:40:30
470,489,-4.28891253,55.88343314,3.7900925,16:40:31
471,490,-4.28888543,55.88343575,3.7900925,16:40:32
472,491,-4.28885947,55.88344017,3.7900925,16:40:33
473,492,-4.28883271,55.88344642,3.7900925,16:40:34
474,493,-4.28880579,55.88345279,3.7900925,16:40:35
475,494,-4.28878121,55.88346005,3.7900925,16:40:36
476,495,-4.28875782,55.88346746,3.7900925,16:40:37
477,496,-4.28873488,55.88347803,3.7900925,16:40:38
478,497,-4.28871077,55.88348795,3.7900925,16:40:39
479,498,-4.28869006,55.8834983,3.7900925,16:40:40
480,499,-4.28866944,55.88350804,3.7900925,16:40:41
481,500,-4.28865188,55.88351944,3.7900925,16:40:42
